PULocationID,DOLocationID,dist_media_millas
68,127,10.062189349112426
68,128,9.9725
68,129,7.978965517241379
68,130,12.64
68,131,14.43375
68,132,17.80764915405165
68,133,9.486415094339621
68,134,12.150714285714287
68,135,11.872857142857143
68,136,10.372666666666667
68,137,1.644233507356431
68,138,11.022243346007604
68,139,22.86
68,140,3.688209050350542
68,141,3.413111839026673
68,142,2.0967812798471823
68,143,2.1913408330799635
68,144,2.4511696606786426
68,145,4.2366101694915255
68,146,5.073116883116883
68,147,11.044666666666666
68,148,2.853173198482933
68,149,12.043529411764707
68,150,16.853076923076923
68,151,4.293057768924302
68,152,6.120191387559808
68,153,11.375454545454545
68,154,19.06
68,155,17.79222222222222
68,156,19.845714285714287
68,157,6.6692
68,158,1.1700812630601347
68,159,8.532857142857143
68,160,8.264285714285714
68,161,1.7693416166809484
68,162,2.0309084337349397
68,163,1.9560950764006793
68,164,1.207111689351481
68,165,11.292608695652175
68,166,5.358133333333333
68,167,9.882352941176471
68,168,8.728596491228071
68,169,10.013
68,170,1.5247227788911157
68,171,14.107142857142858
68,172,17.637999999999998
68,173,10.82
68,174,14.315384615384614
68,175,14.25
68,176,18.295
68,177,10.098571428571429
68,178,10.344999999999999
68,179,7.145934065934066
68,180,11.71375
68,181,7.53171270718232
68,182,12.384583333333333
68,183,15.357777777777777
68,184,13.1
68,185,14.095
68,186,0.8730983139916795
68,187,23.97
68,188,9.011
68,189,6.855210084033613
68,190,8.026875
68,191,17.753636363636364
68,192,10.262
68,193,4.90811320754717
68,194,9.186666666666666
68,195,7.314453125
68,196,8.438148148148148
68,197,13.328888888888889
68,198,7.7390384615384615
68,200,12.34377358490566
68,201,23.805000000000003
68,202,5.812558139534883
68,203,17.719
68,204,23.5
68,205,16.776666666666667
68,206,17.81
68,207,10.81
68,208,13.785
68,209,3.743068391866913
68,210,16.74
68,211,2.078922487223169
68,212,11.833846153846155
68,213,12.693823529411766
68,215,13.86357142857143
68,216,15.297222222222224
68,217,5.4752
68,218,16.5
68,219,17.465
68,220,11.311803278688524
68,221,13.78
68,222,14.24
68,223,8.302336448598131
68,224,2.1140613026819923
68,225,7.559682539682539
68,226,5.322201834862385
68,227,9.29304347826087
68,228,8.478
68,229,2.623972902097902
68,230,1.452717184172178
68,231,2.6379148546578164
68,232,3.731916558018253
68,233,1.9928630705394192
68,234,1.159238108218618
68,235,10.189512195121951
68,236,4.074470918009811
68,237,2.9796319723979297
68,238,3.7457669983416255
68,239,2.9355719759168033
68,240,15.555
68,241,13.086666666666668
68,242,14.182727272727272
68,243,9.266214953271028
68,244,8.066343537414966
68,245,17.4
68,246,0.8714823008849558
68,247,9.29
68,248,12.093846153846155
68,249,1.2060129183793307
68,250,12.979
68,251,20.46
68,252,11.253333333333336
68,254,14.687727272727273
68,255,5.937329192546584
68,256,5.4565074626865675
68,257,8.709204545454545
68,258,10.729090909090909
68,259,14.973125
68,260,7.503
68,261,3.5802255639097744
68,262,4.604505862646566
68,263,4.387289442467378
69,3,8.289166666666667
69,4,9.172105263157896
69,7,6.0825
69,9,12.7
69,10,16.575
69,12,12.745000000000001
69,13,12.3
69,14,17.75
69,16,10.8
69,17,10.533333333333333
69,18,3.3442857142857143
69,19,16.75
69,20,2.876190476190476
69,21,19.634999999999998
69,22,19.9
69,24,4.13
69,25,11.357857142857142
69,26,17.573333333333334
69,28,13.495
69,31,4.34
69,32,5.228095238095238
69,33,10.786
69,35,18.275555555555556
69,36,10.455
69,37,11.661428571428571
69,38,19.02
69,39,18.766666666666666
69,40,13.26
69,41,3.562857142857143
69,42,2.277391304347826
69,43,5.473333333333334
69,45,13.059999999999999
69,46,11.1
69,47,1.6761702127659575
69,48,8.117666666666667
69,49,1.02
69,50,8.54888888888889
69,51,9.3332
69,53,10.525
69,55,19.166666666666668
69,56,12.136666666666665
69,57,8.6
69,58,8.85
69,59,2.03
69,60,2.283478260869565
69,61,14.464999999999998
69,62,13.675
69,63,14.923333333333334
69,64,18.125
69,65,12.276363636363635
69,66,13.78
69,68,9.460625
69,70,8.1175
69,71,17.130000000000003
69,72,17.900000000000002
69,73,12.09
69,74,3.010975609756098
69,75,3.626
69,76,16.58888888888889
69,77,17.94
69,78,2.74625
69,79,10.070833333333333
69,80,9.264
69,81,9.444666666666667
69,82,8.88
69,83,9.095
69,85,17.033333333333335
69,86,23.075
69,87,11.66
69,88,11.899999999999999
69,89,16.185454545454544
69,90,9.43375
69,91,19.366666666666667
69,92,9.1
69,93,11.4
69,94,2.5666666666666664
69,95,12.683333333333332
69,97,13.365
69,100,8.8235
69,102,14.153333333333334
69,107,9.032727272727273
69,112,10.01
69,113,9.488333333333333
69,114,9.776666666666666
69,116,2.3691525423728814
69,117,23.8
69,119,1.1048387096774193
69,120,3.5
69,121,13.407142857142857
69,122,14.65
69,123,23.86
69,125,11.165
69,126,2.668285714285714
69,127,3.8516666666666666
69,128,4.895555555555556
69,129,9.318000000000001
69,130,14.319999999999999
69,132,17.2
69,134,11.9
69,135,12.82
69,136,3.32
69,137,8.333823529411765
69,138,9.4
69,139,19.2675
69,140,5.742162162162162
69,141,5.632307692307692
69,142,7.842727272727273
69,143,7.785
69,144,10.255714285714287
69,145,9.251428571428573
69,146,7.343999999999999
69,147,1.6436842105263159
69,148,10.504285714285714
69,150,19.8
69,151,4.6091304347826085
69,152,2.9892857142857143
69,153,4.64
69,155,22.35
69,157,11.52
69,158,10.706666666666669
69,159,1.5419999999999998
69,160,11.7
69,161,8.208499999999999
69,162,7.422666666666667
69,163,7.288235294117648
69,164,8.16294117647059
69,165,17.9
69,166,3.9914583333333336
69,167,1.5030000000000001
69,168,2.017037037037037
69,169,1.8907999999999998
69,170,8.010399999999999
69,173,9.408
69,174,4.898648648648648
69,177,17.7625
69,178,18.2
69,179,6.676666666666667
69,180,24.9
69,181,15.682500000000001
69,182,5.067
69,183,7.15
69,185,5.945
69,186,8.905555555555557
69,188,15.799999999999999
69,191,17.776666666666667
69,192,9.9
69,193,7.5600000000000005
69,195,13.033333333333333
69,196,12.246666666666668
69,197,13.471052631578948
69,198,10.940000000000001
69,200,7.883333333333333
69,202,8.85
69,205,16.9825
69,208,6.918461538461538
69,209,10.678666666666667
69,211,11.886666666666665
69,212,3.698888888888889
69,213,4.893928571428572
69,215,15.011111111111111
69,216,15.6325
69,217,10.1
69,218,18.853333333333335
69,219,18.8
69,220,5.108666666666666
69,222,17.6
69,223,6.37
69,224,8.784285714285714
69,225,14.46
69,226,8.745454545454546
69,227,15.7
69,228,16.853333333333335
69,229,6.765
69,230,8.17423076923077
69,231,10.771600000000001
69,232,9.428666666666667
69,233,7.92
69,234,8.921428571428573
69,235,2.2216666666666667
69,236,5.318333333333333
69,237,6.28875
69,238,5.543333333333333
69,239,7.562222222222222
69,240,5.787999999999999
69,241,4.351428571428571
69,242,5.3954545454545455
69,243,3.07093023255814
69,244,2.8594736842105264
69,246,9.417857142857143
69,247,1.2576470588235293
69,248,4.322380952380952
69,249,10.528333333333334
69,250,5.268666666666666
69,252,9.0
69,254,7.3212
69,255,12.265
69,256,11.526666666666666
69,258,15.635
69,259,7.5175
69,260,7.449999999999999
69,261,12.279230769230768
69,262,5.0775
69,263,4.7916
70,1,28.310588235294116
70,3,12.17
70,4,9.992926829268292
70,7,3.343939393939394
70,8,3.495
70,9,7.8999999999999995
70,10,10.0625
70,13,13.981
70,14,18.06590909090909
70,15,7.96090909090909
70,16,8.970454545454546
70,17,9.30183908045977
70,18,11.86923076923077
70,19,11.525
70,20,11.338
70,21,20.003999999999998
70,22,15.790000000000001
70,24,8.958780487804878
70,25,10.562333333333333
70,26,16.07181818181818
70,28,6.962857142857143
70,29,21.466
70,30,16.1
70,31,10.736666666666666
70,32,11.125
70,33,10.371621621621621
70,34,8.796000000000001
70,35,11.316153846153847
70,36,8.1738
70,37,8.807066666666666
70,38,12.038
70,39,14.9
70,40,11.795
70,41,7.2286335403726705
70,42,7.2447
70,43,9.44910891089109
70,45,11.018695652173914
70,46,15.19
70,47,10.203333333333333
70,48,10.347755511022044
70,49,9.353529411764706
70,50,11.074583333333335
70,51,12.14625
70,52,11.312702702702703
70,53,4.655405405405405
70,54,11.505454545454546
70,55,21.872
70,56,3.356666666666667
70,58,10.379999999999999
70,60,8.655
70,61,11.270882352941177
70,62,11.4915625
70,63,10.0775
70,64,11.655714285714286
70,65,10.225079365079365
70,66,10.2059375
70,67,16.4075
70,68,9.84337912087912
70,69,8.093333333333334
70,71,14.001428571428573
70,72,13.208461538461538
70,73,5.008571428571429
70,74,6.423939393939394
70,75,7.761322314049587
70,76,10.831304347826087
70,77,11.106
70,78,10.021818181818182
70,79,10.197619047619048
70,80,6.921818181818182
70,81,11.969999999999999
70,82,3.3497402597402597
70,83,3.764444444444445
70,84,35.16
70,85,13.961818181818183
70,86,16.18
70,87,12.693777777777779
70,88,13.080806451612903
70,89,14.93731707317073
70,90,9.87174089068826
70,91,17.133333333333333
70,92,4.147355371900827
70,93,4.362777777777778
70,94,12.285
70,95,5.343082706766917
70,96,7.17
70,97,9.575999999999999
70,98,7.19
70,100,9.324842767295598
70,101,12.991999999999999
70,102,8.434285714285714
70,106,11.772916666666667
70,107,9.282689393939394
70,108,22.395
70,112,7.105628742514971
70,113,10.206847826086957
70,114,10.728205128205127
70,115,21.59
70,116,8.240338983050847
70,117,18.782
70,119,8.844285714285714
70,120,9.273333333333333
70,121,6.609545454545454
70,122,9.8075
70,123,19.0825
70,124,12.42875
70,125,11.149150943396226
70,126,8.86
70,127,10.683636363636364
70,129,2.081292134831461
70,130,7.351785714285714
70,131,8.366875
70,132,12.16960396039604
70,133,15.539166666666667
70,134,6.661764705882353
70,135,6.098888888888889
70,136,12.10875
70,137,8.922689075630252
70,138,3.2718867924528303
70,139,12.88625
70,140,8.832914798206279
70,141,8.891215805471125
70,142,10.164526315789473
70,143,11.150632911392405
70,144,10.22162162162162
70,145,6.594129032258064
70,146,4.688923076923077
70,147,6.7
70,148,9.744596273291926
70,149,19.3275
70,150,27.83
70,151,9.010961538461538
70,152,7.814347826086956
70,153,14.023333333333333
70,155,20.021666666666665
70,156,24.23
70,157,5.614347826086957
70,158,11.060357142857143
70,159,7.627857142857144
70,160,6.469090909090909
70,161,9.509074074074073
70,162,9.255936952714537
70,163,9.983254637436762
70,164,9.11025806451613
70,165,16.76
70,166,8.088425196850395
70,167,8.73857142857143
70,168,6.348235294117647
70,169,10.942857142857141
70,170,8.697448559670782
70,171,5.281000000000001
70,173,1.70425
70,174,12.637
70,175,9.959285714285715
70,177,10.908125
70,178,17.18
70,179,3.4125974025974024
70,180,11.363333333333335
70,181,12.10753164556962
70,182,9.932857142857143
70,183,10.268333333333333
70,185,11.870000000000001
70,186,9.523545816733067
70,188,12.243518518518519
70,189,10.367931034482758
70,190,14.326666666666666
70,191,11.273636363636363
70,192,5.008
70,193,5.2736363636363635
70,194,6.872857142857143
70,195,12.989999999999998
70,196,5.206315789473685
70,197,7.945652173913044
70,198,7.73936170212766
70,200,14.678076923076922
70,201,19.900000000000002
70,202,5.8886666666666665
70,203,15.13
70,204,32.5
70,205,10.395454545454545
70,207,3.4483333333333337
70,208,10.041176470588235
70,209,12.607042253521128
70,210,21.52
70,211,10.836979166666666
70,212,8.606666666666667
70,213,9.769
70,214,20.07
70,215,8.392727272727273
70,216,9.588275862068965
70,217,8.280625
70,218,11.687142857142858
70,219,12.203333333333333
70,220,12.652
70,222,12.963
70,223,2.7720833333333332
70,224,9.565862068965519
70,225,9.384782608695652
70,226,5.1896969696969695
70,227,15.489090909090908
70,228,14.274545454545455
70,229,9.127222222222223
70,230,9.967105465742879
70,231,11.726281407035177
70,232,10.053548387096775
70,233,8.938888888888888
70,234,9.739620853080568
70,235,10.833333333333334
70,236,8.361503579952267
70,237,9.183498622589532
70,238,9.30242105263158
70,239,10.039594594594595
70,241,11.525555555555556
70,242,9.993636363636364
70,243,10.114285714285714
70,244,9.44
70,246,10.516803278688524
70,247,8.326363636363636
70,248,8.264
70,249,10.841875
70,250,9.72111111111111
70,252,6.037804878048781
70,253,4.36
70,254,13.060666666666666
70,255,7.419806763285025
70,256,7.8047272727272725
70,257,14.461612903225806
70,258,8.7125
70,259,13.825454545454546
70,260,3.77974358974359
70,261,13.547194244604317
70,262,7.973772893772894
70,263,8.114935897435897
71,3,20.8
71,4,9.128
71,7,10.9
71,9,12.5
71,10,10.286818181818182
71,11,5.113333333333333
71,12,7.3566666666666665
71,14,8.417272727272728
71,15,14.6
71,16,14.2
71,17,3.7430769230769227
71,18,20.049999999999997
71,19,13.6
71,21,4.343999999999999
71,22,5.112
71,25,4.705957446808511
71,26,3.6848275862068967
71,28,9.39
71,29,5.868333333333333
71,32,19.8
71,33,5.2457142857142856
71,34,4.701666666666667
71,35,2.635204081632653
71,36,4.530625
71,37,4.276363636363636
71,38,12.98
71,39,2.7038202247191014
71,40,5.5
71,41,15.404444444444445
71,42,12.265
71,43,10.7125
71,45,6.78875
71,47,18.549999999999997
71,48,10.971666666666666
71,49,4.275294117647059
71,50,12.18888888888889
71,51,19.633333333333336
71,52,5.345
71,53,14.37
71,54,5.556
71,55,8.179166666666667
71,56,11.3
71,57,12.23
71,60,15.55
71,61,2.6559
71,62,2.3142424242424244
71,63,5.668461538461538
71,65,5.121351351351351
71,66,5.402857142857143
71,67,6.565
71,68,9.690625
71,69,16.625
71,70,12.7
71,72,1.5662
71,74,13.4625
71,75,14.22896551724138
71,76,4.132275449101797
71,77,3.247966101694915
71,78,18.599999999999998
71,79,7.824545454545454
71,80,4.7092307692307696
71,81,21.366666666666664
71,82,9.466666666666667
71,83,16.4
71,85,1.21525
71,86,13.99
71,87,6.573333333333333
71,88,6.65
71,89,1.6161077844311376
71,90,9.38625
71,91,2.309609375
71,92,13.838333333333333
71,93,12.06
71,95,8.446363636363635
71,96,7.2
71,97,4.469324324324324
71,98,11.11
71,100,10.577777777777778
71,101,18.0
71,102,6.965
71,106,4.40125
71,107,8.747941176470588
71,108,7.1450000000000005
71,112,6.33
71,113,8.54875
71,114,8.508333333333333
71,116,15.200000000000001
71,117,11.523076923076925
71,119,14.833333333333334
71,121,11.296666666666667
71,122,12.3125
71,123,4.093809523809524
71,124,8.52
71,126,12.8
71,127,16.515
71,130,10.828055555555556
71,131,10.936666666666667
71,132,9.01
71,133,2.3926666666666665
71,134,8.2
71,135,11.524999999999999
71,136,20.7
71,137,9.746976744186046
71,138,13.93
71,139,11.795625
71,140,12.255869565217392
71,141,11.36
71,142,13.09
71,143,13.875
71,144,7.5
71,145,10.190833333333332
71,146,10.615
71,147,20.94
71,148,6.814444444444444
71,149,3.371875
71,150,5.5438888888888895
71,151,14.466
71,152,14.2
71,154,3.52
71,155,2.672222222222222
71,157,5.48
71,158,9.845
71,159,16.97142857142857
71,160,7.85
71,161,11.905454545454546
71,162,12.794
71,163,11.7
71,164,9.188333333333334
71,165,2.469
71,166,16.66125
71,167,16.71
71,168,18.656
71,169,22.063333333333333
71,170,10.26086956521739
71,171,12.3
71,174,20.950000000000003
71,177,3.1009615384615383
71,178,3.3075
71,179,16.36
71,180,9.879999999999999
71,181,3.8080000000000003
71,183,19.314285714285713
71,185,26.4
71,186,9.39
71,188,1.8020945945945945
71,189,3.8025
71,190,2.87
71,191,14.042857142857143
71,193,9.6
71,195,5.969285714285713
71,196,9.241818181818182
71,197,9.722857142857142
71,198,5.471666666666667
71,200,20.2
71,201,10.49
71,203,12.681666666666667
71,205,12.171842105263158
71,208,19.7
71,209,7.531428571428571
71,210,4.684642857142856
71,211,1.19
71,212,16.4
71,213,16.067777777777778
71,215,11.758888888888889
71,216,8.458888888888888
71,217,4.8999999999999995
71,218,11.058666666666666
71,219,10.886666666666665
71,222,3.9321052631578945
71,223,15.624
71,224,7.225
71,225,4.012978723404256
71,226,10.280000000000001
71,227,4.711333333333333
71,228,4.927586206896552
71,229,11.575
71,230,11.395714285714286
71,231,7.899259259259259
71,232,7.699
71,233,11.4425
71,234,9.254166666666666
71,235,14.64
71,236,13.433157894736842
71,237,11.359375
71,238,14.213333333333333
71,239,13.293333333333335
71,242,12.633333333333333
71,243,20.05
71,244,18.67761904761905
71,246,10.4125
71,247,15.299999999999999
71,249,8.4
71,250,18.325
71,252,14.99
71,254,21.78625
71,255,5.301428571428572
71,256,4.943846153846153
71,257,2.69875
71,258,7.107142857142857
71,259,21.549999999999997
71,260,9.405
71,261,7.5200000000000005
71,262,15.670000000000002
71,263,13.5975
72,4,8.423333333333334
72,7,11.908333333333333
72,10,9.562999999999999
72,11,14.35
72,13,5.12
72,14,9.126086956521739
72,15,16.29
72,16,13.443333333333333
72,17,3.635081967213115
72,18,19.933333333333334
72,19,11.9
72,20,20.6
72,21,6.287692307692307
72,22,7.989
72,24,23.0
72,25,5.355441176470588
72,26,4.904827586206897
72,28,9.195
72,29,8.28
72,32,13.853333333333333
72,33,5.255
72,34,5.054
72,35,1.3786046511627907
72,36,3.8205555555555555
72,37,3.4472727272727273
72,38,11.928571428571429
72,39,1.9424757281553398
72,40,5.0075
72,41,13.664615384615384
72,42,17.249411764705883
72,43,12.5
72,45,7.090769230769231
72,46,22.09
72,47,19.200000000000003
72,48,10.539166666666667
72,49,3.839642857142857
72,50,11.93
72,51,18.22941176470588
72,52,5.961111111111111
72,53,10.8
72,54,6.513333333333333
72,55,8.81037037037037
72,56,7.4
72,60,18.99
72,61,2.027175572519084
72,62,2.3440506329113924
72,63,3.9161538461538465
72,65,4.887674418604651
72,66,5.734
72,67,7.6433333333333335
72,68,9.870999999999999
72,69,19.630000000000003
72,70,11.733333333333334
72,71,1.5957723577235772
72,73,11.94
72,74,15.707500000000001
72,75,14.75
72,76,2.8786557377049182
72,77,2.3863855421686746
72,78,18.116666666666667
72,79,8.393846153846154
72,80,4.838235294117647
72,81,20.095
72,82,7.84
72,85,2.042317073170732
72,86,14.115
72,87,8.961818181818181
72,88,7.308
72,89,2.8854037267080748
72,90,9.700000000000001
72,91,2.3969281045751636
72,92,10.784
72,93,11.593333333333334
72,94,20.73
72,95,7.631818181818182
72,96,4.596666666666667
72,97,4.670333333333333
72,100,9.932777777777778
72,101,15.29
72,102,4.9
72,106,4.590909090909091
72,107,8.6
72,108,9.958
72,112,7.348571428571428
72,113,7.40875
72,114,7.49
72,116,20.6625
72,117,11.81111111111111
72,119,17.23
72,121,9.355
72,122,12.120000000000001
72,123,4.724285714285714
72,124,4.71
72,125,7.83
72,126,17.6
72,127,23.1
72,128,19.05
72,129,11.478571428571428
72,130,9.681071428571428
72,131,11.01
72,132,6.943846153846154
72,133,3.3666666666666667
72,135,11.3
72,137,8.978958333333333
72,139,10.982222222222223
72,140,11.5553125
72,141,10.45217391304348
72,142,11.956470588235293
72,143,11.8025
72,145,8.9475
72,146,8.713750000000001
72,147,16.05
72,148,11.358
72,149,4.543333333333333
72,150,7.300909090909091
72,151,15.399999999999999
72,152,15.85
72,154,5.12
72,155,2.9885135135135137
72,157,10.319999999999999
72,158,8.682500000000001
72,159,21.7125
72,160,5.797142857142857
72,161,10.630588235294118
72,162,12.035
72,163,11.523333333333333
72,164,9.938666666666666
72,165,3.7854838709677416
72,166,14.782499999999999
72,167,17.5925
72,168,12.62
72,169,18.29
72,170,11.126315789473685
72,171,12.57
72,173,10.754999999999999
72,174,19.625714285714285
72,175,7.54
72,177,2.022758620689655
72,178,3.8600000000000003
72,179,14.317499999999999
72,180,4.96
72,181,4.242999999999999
72,182,16.895000000000003
72,184,20.45
72,185,18.605
72,186,9.668181818181818
72,188,1.8912195121951219
72,189,3.41421052631579
72,190,2.6033333333333335
72,191,13.075
72,192,10.4975
72,193,11.589999999999998
72,194,18.259999999999998
72,195,5.8675
72,196,7.640000000000001
72,197,7.764615384615384
72,198,4.676428571428572
72,201,7.171428571428572
72,202,8.14
72,203,11.136
72,205,10.831794871794871
72,208,15.4
72,209,7.497142857142857
72,210,5.253225806451613
72,211,7.904999999999999
72,212,21.3
72,213,2.3
72,214,18.605
72,215,10.08705882352941
72,216,6.763030303030304
72,217,5.45
72,218,9.263555555555556
72,219,9.483684210526315
72,220,20.0
72,222,2.7
72,223,13.781666666666666
72,224,8.995
72,225,2.8123076923076926
72,226,8.860000000000001
72,227,5.894375
72,228,6.206666666666667
72,229,10.096666666666668
72,230,11.1265
72,231,7.0404
72,232,7.22
72,233,9.993
72,234,8.5
72,235,19.66
72,236,13.819999999999999
72,237,12.606
72,238,9.799999999999999
72,239,12.966666666666667
72,241,20.67
72,242,17.356
72,244,18.512222222222224
72,246,10.563333333333333
72,247,20.796666666666667
72,248,23.86
72,249,8.0
72,250,15.989999999999998
72,252,12.997499999999999
72,254,20.384545454545457
72,255,5.514666666666667
72,256,5.06923076923077
72,257,3.7060000000000004
72,258,5.304
72,259,21.272
72,260,12.256666666666668
72,261,5.523333333333333
72,262,11.7
72,263,17.1
73,7,7.48
73,9,1.4425
73,13,17.7
73,14,18.15
73,15,2.47
73,16,2.505
73,17,11.56
73,19,6.1899999999999995
73,21,18.8
73,22,21.1
73,25,12.76
73,28,3.42
73,35,10.85
73,37,9.7425
73,41,11.95
73,48,11.2
73,53,2.89
73,56,4.22
73,64,4.98
73,65,12.33
73,69,15.0
73,70,5.235
73,74,9.571428571428571
73,76,12.41
73,77,8.3
73,78,16.66
73,79,13.7
73,82,4.536
73,83,7.15
73,89,14.1
73,90,11.6
73,92,1.5108
73,93,2.25
73,94,12.72
73,97,13.29
73,98,2.1266666666666665
73,100,16.81
73,101,7.5
73,102,8.48
73,107,11.120000000000001
73,114,10.7
73,121,2.665
73,125,11.9
73,129,5.61
73,130,5.1675
73,131,4.4425
73,132,8.5
73,135,2.1799999999999997
73,137,10.0
73,140,11.285
73,141,9.63
73,142,11.933333333333332
73,145,9.045
73,146,8.8
73,157,6.665
73,160,5.75
73,161,10.26
73,162,8.3
73,163,10.96
73,164,10.5
73,170,10.71
73,171,1.301111111111111
73,173,3.83125
73,174,11.65
73,175,3.205
73,177,11.66
73,186,11.3125
73,188,14.5
73,189,11.9
73,191,4.36
73,192,2.20375
73,196,4.97
73,197,5.859999999999999
73,216,6.3
73,219,12.205
73,223,8.030000000000001
73,225,11.3
73,226,9.53
73,227,15.6
73,230,11.835
73,231,13.325
73,232,10.7
73,234,12.0
73,236,10.350000000000001
73,244,11.3
73,246,12.35
73,248,10.72
73,259,10.1
73,260,7.22
73,262,4.5
73,263,11.2
74,1,31.994999999999997
74,3,8.648181818181818
74,4,6.591224489795918
74,7,4.34906976744186
74,8,3.7
74,10,14.107272727272727
74,11,16.2
74,12,9.315000000000001
74,13,10.403921568627451
74,14,14.106
74,16,13.338333333333333
74,17,10.9705
74,18,6.529736842105263
74,19,16.64
74,20,6.753
74,21,16.8125
74,22,19.62666666666667
74,24,1.9406451612903226
74,25,10.095555555555555
74,26,14.6
74,28,12.352666666666666
74,31,7.772
74,32,7.5209090909090905
74,33,9.696470588235295
74,34,11.123333333333335
74,35,15.582500000000001
74,36,10.920714285714284
74,37,10.413333333333334
74,38,16.3
74,39,18.387272727272727
74,40,10.915
74,41,1.0959866614358573
74,42,1.5752548694571074
74,43,1.8823771224307417
74,45,8.612054794520548
74,46,12.064444444444444
74,47,4.243898305084746
74,48,5.245544217687075
74,49,11.363333333333335
74,50,5.635136612021858
74,51,10.0484375
74,52,11.45
74,53,7.659999999999999
74,54,11.55
74,55,20.047916666666666
74,56,9.561
74,57,7.76
74,58,6.96
74,59,5.585
74,60,4.8503225806451615
74,61,11.924146341463414
74,62,13.022727272727273
74,63,13.719999999999999
74,65,9.71888888888889
74,66,9.787692307692309
74,67,17.259999999999998
74,68,6.452018348623853
74,69,2.631974522292994
74,70,6.436842105263158
74,71,15.3975
74,72,15.101428571428572
74,75,1.3228618942033574
74,76,16.122571428571426
74,77,20.549999999999997
74,78,5.608260869565218
74,79,6.590421686746988
74,80,9.285714285714286
74,81,10.220434782608695
74,82,8.215454545454547
74,83,6.194545454545454
74,85,14.37875
74,86,20.724117647058822
74,87,9.201477272727272
74,88,9.297386363636363
74,89,13.775454545454545
74,90,6.996551724137931
74,91,17.408571428571427
74,92,9.286666666666667
74,93,8.114
74,94,5.795714285714286
74,95,10.001176470588236
74,96,16.315
74,97,11.012631578947369
74,98,7.1
74,100,5.615666666666667
74,101,14.9
74,102,14.69
74,106,11.534999999999998
74,107,6.057076023391812
74,108,12.950000000000001
74,112,8.834999999999999
74,113,6.619146341463415
74,114,7.7688
74,116,2.425866388308977
74,117,20.23888888888889
74,119,3.975633802816901
74,120,3.9332142857142856
74,121,10.768
74,122,14.288333333333334
74,123,16.455000000000002
74,124,15.675
74,125,8.256190476190476
74,126,4.21
74,127,5.20972602739726
74,128,5.735833333333333
74,129,6.103684210526316
74,130,12.474186046511628
74,131,13.669999999999998
74,132,16.817283950617284
74,133,13.350000000000001
74,134,10.89
74,135,11.476
74,136,5.931960784313725
74,137,5.692691029900332
74,138,6.755349182763745
74,139,19.083333333333332
74,140,3.3107622203811102
74,141,2.8134945255474455
74,142,3.9159965928449747
74,143,4.332894736842105
74,144,7.947662337662338
74,145,6.551785714285714
74,146,4.9399999999999995
74,147,3.4560714285714282
74,148,7.673098591549295
74,149,17.8
74,151,2.3047486033519555
74,152,1.7151658163265306
74,153,6.703333333333333
74,155,24.6525
74,157,8.05
74,158,8.303684210526317
74,159,1.984963503649635
74,160,9.985
74,161,4.219808917197452
74,162,4.078860759493671
74,163,4.106371308016878
74,164,5.472787878787878
74,165,16.066666666666666
74,166,1.765147804054054
74,167,3.157741935483871
74,168,1.6357692307692309
74,169,4.813928571428571
74,170,4.972575757575758
74,171,9.103333333333333
74,173,7.27
74,174,8.012173913043478
74,175,14.133333333333333
74,177,13.950714285714286
74,178,16.71
74,179,3.9967391304347823
74,180,12.5
74,181,9.957368421052632
74,182,6.791846153846154
74,183,8.204
74,184,9.23
74,185,7.4905
74,186,5.76635838150289
74,188,13.07181818181818
74,189,11.61875
74,190,10.7
74,191,15.63529411764706
74,192,10.196666666666667
74,193,4.98875
74,194,1.937984496124031
74,195,12.693333333333333
74,196,9.754000000000001
74,197,12.13
74,198,8.775
74,200,9.13578947368421
74,201,20.833333333333332
74,202,6.375555555555556
74,203,16.866666666666664
74,205,14.74074074074074
74,206,23.77
74,208,7.83925
74,209,8.3071875
74,210,18.512
74,211,8.193870967741935
74,212,5.035
74,213,6.097954545454545
74,215,14.440999999999999
74,216,13.526538461538461
74,217,11.686666666666667
74,218,15.531333333333333
74,219,14.70142857142857
74,220,6.761515151515152
74,222,19.45
74,223,4.617580645161291
74,224,5.864528301886792
74,225,11.6584375
74,226,6.0361111111111105
74,227,15.285
74,228,13.285555555555556
74,229,3.8695594713656387
74,230,4.921214574898785
74,231,9.387676056338028
74,232,7.46874213836478
74,233,4.701477272727273
74,234,6.10044776119403
74,235,4.661733333333333
74,236,2.0154748603351953
74,237,2.9456007944389273
74,238,2.703707070707071
74,239,3.3126732673267325
74,240,8.98
74,241,6.787000000000001
74,242,7.941864406779661
74,243,4.661919385796545
74,244,3.712720450281426
74,246,6.471352941176471
74,247,2.665964912280702
74,248,5.7909375
74,249,7.781587301587302
74,250,7.136969696969697
74,252,10.405000000000001
74,254,9.396666666666667
74,255,9.234
74,256,9.93142857142857
74,257,13.83
74,258,13.649000000000001
74,259,10.25361111111111
74,260,6.027058823529411
74,261,9.474
74,262,2.4755642023346303
74,263,1.946461595824012
75,1,21.27310344827586
75,3,10.496363636363636
75,4,6.083906249999999
75,7,5.515333333333333
75,9,14.075
75,10,15.207142857142857
75,11,15.975
75,12,8.7
75,13,8.805172413793104
75,14,15.736
75,15,13.051666666666668
75,16,14.996666666666664
75,17,11.066190476190476
75,18,7.407674418604651
75,19,17.23
75,20,7.563750000000001
75,21,17.903333333333332
75,22,17.31833333333333
